1932-01-01,-6.5729999999999995,1.048,Armenia
1986-03-01,20.219,0.249,Peru
1922-01-01,-14.39,0.441,North Korea
1986-08-01,20.313,0.27,Slovenia
1906-11-01,-1.56,0.601,Iceland
1993-04-01,13.215,0.219,Greece
1969-09-01,17.012999999999998,0.163,Spain
1949-05-01,14.183,0.078,United States
1942-05-01,15.173,0.424,France
1928-06-01,21.968000000000004,0.655,Greece
1933-09-01,-10.292,1.042,Denmark
2009-02-01,-0.31000000000000005,0.188,United States
2004-09-01,14.427999999999999,0.157,Germany
2008-12-01,-5.029,0.139,China
1965-01-01,17.907,0.154,India
1926-09-01,27.319000000000006,0.373,Jamaica
1935-07-01,27.39,0.484,Jamaica
1971-10-01,17.762999999999995,0.305,Iran
2010-07-01,22.233,0.202,Slovenia
1914-03-01,3.7110000000000003,0.303,Slovakia
1974-07-01,15.74,0.11,Germany
1954-03-01,-16.192,0.297,Russia
2013-07-01,28.206,1.009,Jamaica
1903-01-01,10.088,0.685,Israel
1926-09-01,4.093,0.503,Iceland
1930-12-01,22.247,0.322,Ecuador
1966-10-01,8.996,0.171,United States
1974-11-01,25.906,0.303,Jamaica
1921-10-01,0.15599999999999992,0.34700000000000003,Iceland
2003-12-01,-27.296999999999997,0.753,Denmark
2000-01-01,-3.737,0.309,Slovakia
2008-07-01,20.342,0.269,Mozambique
1912-09-01,27.221999999999998,0.305,Cuba
1956-11-01,4.4220000000000015,0.214,Belgium
1942-12-01,6.627000000000001,0.407,Italy
1966-10-01,12.186,0.368,Slovakia
1961-12-01,-4.5950000000000015,0.418,Iceland
1993-04-01,11.507,0.14,Spain
1918-10-01,25.375999999999998,0.628,Panama
1985-06-01,-3.478,0.959,Denmark
1966-01-01,3.1860000000000004,0.28,Italy
1930-02-01,-2.101,0.8590000000000001,Slovakia
1974-07-01,-1.732,0.585,Denmark
1917-04-01,26.453000000000003,0.794,Liberia
1951-12-01,-4.449,0.233,China
1909-01-01,-3.5089999999999995,0.7509999999999999,Bulgaria
1943-08-01,20.979,0.147,United States
1993-05-01,16.858999999999998,0.344,Slovenia
1913-01-01,9.236,0.596,Portugal
1977-11-01,1.9340000000000002,0.07200000000000001,North Korea
1960-11-01,7.057,0.401,Slovenia
1922-04-01,25.016,0.624,Cuba
1952-12-01,27.156999999999996,0.416,Timor Leste
1902-08-01,27.406,0.459,Israel
1918-03-01,-15.169,0.573,Russia
1944-06-01,17.375,0.403,France
1940-07-01,25.814,0.3670000000000001,Morocco
1949-03-01,-0.5139999999999998,0.94,Armenia
1962-09-01,23.421,0.292,Mozambique
1933-06-01,26.874000000000002,0.213,Jamaica
1910-01-01,0.3440000000000001,0.391,Slovenia
1910-12-01,24.613000000000003,0.75,Panama
2007-04-01,15.478,0.242,France
1919-07-01,19.645000000000003,0.706,Armenia
1911-05-01,28.986,1.075,Yemen
2001-10-01,25.195999999999998,0.17600000000000002,India
2004-07-01,20.798,0.195,Armenia
1970-10-01,9.253,0.128,Armenia
1925-01-01,2.026,0.485,Germany
1934-04-01,12.077,0.738,Bulgaria
1922-12-01,-1.0180000000000002,0.531,Iceland
1963-05-01,15.118,0.392,Bulgaria
1922-01-01,-1.911,0.8190000000000001,Iceland
2008-08-01,21.279,0.37,Hungary
2000-09-01,14.338,0.185,Germany
1917-12-01,2.364,0.449,Japan
1953-07-01,21.796999999999997,0.134,United States
1991-04-01,20.73,0.238,Peru
1968-05-01,1.499,0.547,Iceland
1978-02-01,23.17,0.413,Ecuador
1924-05-01,17.041,0.326,Italy
1933-03-01,5.083,0.368,Hungary
1998-11-01,1.2939999999999998,0.321,North Korea
1949-05-01,13.356,0.327,Armenia
2006-05-01,18.699,0.328,Greece
1920-10-01,26.011999999999997,0.561,Timor Leste
1905-04-01,11.954,0.44,France
1915-06-01,26.999000000000002,1.178,Solomon Islands
1964-08-01,26.711,0.429,Israel
1933-06-01,22.184,0.345,Morocco
1972-12-01,3.233,0.257,Belgium
1942-04-01,26.949,0.5710000000000001,Liberia
1944-12-01,3.487,0.594,Iran
2006-01-01,-0.6960000000000002,0.512,Iceland
1935-01-01,-27.276999999999997,0.62,Canada
1968-02-01,18.659000000000002,0.225,India
1952-04-01,7.601000000000001,0.561,Armenia
1996-02-01,-19.082,0.24,Canada
1952-08-01,21.236,0.5489999999999999,Slovenia
1999-05-01,13.885,0.157,United States
1982-10-01,8.802,0.075,United States
1927-04-01,25.976,0.759,Timor Leste
1926-05-01,14.182,0.31,United States
1985-02-01,-5.4289999999999985,0.23,Hungary
1993-07-01,22.718000000000004,0.238,Spain
1960-01-01,-8.562999999999999,0.247,China
2002-02-01,-20.23,0.192,Canada
1917-01-01,19.864,1.147,Yemen
1943-10-01,9.847000000000001,0.18,United States
1930-02-01,1.186,0.413,Bulgaria
2012-06-01,32.52,0.614,Yemen
1906-11-01,17.692,0.6779999999999999,Israel
1930-07-01,25.794,0.721,Morocco
1934-11-01,0.6879999999999998,0.5379999999999999,North Korea
1946-09-01,20.04,0.248,Bulgaria
1953-04-01,26.721999999999998,0.411,Jamaica
1980-03-01,-1.648,0.384,Iceland
1921-09-01,25.15,0.5670000000000001,Liberia
1992-12-01,0.857,0.503,Slovenia
2008-01-01,21.324,0.529,Yemen
1903-10-01,26.221,1.352,Jamaica
1959-09-01,18.401,0.224,France
1909-07-01,8.322000000000001,0.384,Iceland
1940-06-01,29.209,0.16399999999999998,India
1948-06-01,15.633,0.196,Germany
1984-02-01,-1.981,0.339,Iceland
1908-12-01,19.538,0.627,Peru
2004-09-01,24.484,0.34600000000000003,Morocco
1963-03-01,25.47,0.189,Jamaica
1927-10-01,13.385000000000002,0.393,France
1966-04-01,11.22,0.207,Slovenia
1933-08-01,12.505999999999998,0.308,Russia
1909-10-01,10.904000000000002,0.935,Armenia
1949-08-01,24.322,0.311,Portugal
2004-12-01,26.406999999999996,0.234,Panama
1917-04-01,24.947,0.679,Jamaica
1988-08-01,21.893,0.245,Portugal
1966-06-01,7.681,0.457,Iceland
1938-05-01,15.29,0.477,Portugal
1915-05-01,26.213,1.043,Liberia
2011-12-01,-15.815,0.275,Canada
2011-09-01,28.166999999999998,0.149,Cuba
1942-10-01,25.78,0.635,Yemen
1981-01-01,23.529,0.349,Jamaica
1993-08-01,21.939,0.146,Bulgaria
1969-11-01,26.013,0.358,Panama
1948-04-01,27.316999999999997,0.419,Yemen
1981-04-01,27.345,0.469,Panama
1973-08-01,29.364,1.802,Yemen
1904-06-01,16.729,0.723,Armenia
1964-08-01,21.9,0.365,North Korea
1952-12-01,6.712000000000001,0.213,Spain
1949-08-01,19.105999999999998,0.202,Bulgaria
1944-03-01,26.581,0.267,Liberia
1964-12-01,-22.01,0.243,Russia
1972-03-01,25.061,0.119,Mozambique
1976-01-01,6.797999999999999,0.264,Iran
1976-07-01,20.956999999999997,0.307,France
1980-10-01,12.884,0.177,Bulgaria
2011-11-01,15.116,0.158,Israel
1993-01-01,-8.565999999999999,0.108,China
1989-06-01,17.953,0.262,Japan
1989-10-01,26.666999999999998,0.318,Cuba
1938-02-01,0.9590000000000001,0.8079999999999999,Bulgaria
1952-01-01,26.499000000000002,0.366,Panama
1966-02-01,26.75,0.344,Liberia
1951-11-01,11.294999999999998,0.376,France
2008-02-01,12.053,0.238,Israel
1968-12-01,25.94,0.207,Mozambique
1941-12-01,25.443,0.887,Liberia
1903-02-01,21.392,1.172,Peru
1932-01-01,3.763,0.473,Belgium
2001-06-01,27.864,0.599,Cuba
1997-01-01,-2.7889999999999997,0.276,Germany
2002-12-01,5.452000000000001,0.265,United Kingdom
2003-05-01,16.426000000000002,0.28300000000000003,France
1925-12-01,-5.915,0.685,China
1941-08-01,25.334,0.816,Solomon Islands
1900-08-01,11.18,0.914,Canada
1926-01-01,-28.044,1.634,Denmark
1913-10-01,8.199,0.557,Slovakia
1912-11-01,2.09,0.207,Hungary
2004-02-01,27.253,0.35600000000000004,Liberia
1962-01-01,7.178,0.315,Spain
1941-01-01,24.87,0.568,Jamaica
1966-05-01,14.617,0.182,Bulgaria
1987-06-01,30.215999999999998,0.215,India
1945-04-01,25.516,0.159,Cuba
1922-05-01,16.613,0.464,France
1940-05-01,25.705,0.324,Cuba
1957-10-01,9.8,0.444,Hungary
1917-03-01,1.5919999999999999,0.309,United States
1931-12-01,22.011,0.385,Ecuador
1903-08-01,21.528,0.496,Italy
2008-05-01,27.046,0.212,Cuba
1900-08-01,20.518,0.512,Bulgaria
1911-06-01,12.8,0.273,United Kingdom
1959-05-01,12.828,0.14,Germany
1976-04-01,10.79,0.184,Hungary
1923-09-01,25.886,0.212,India
1906-07-01,19.496,0.631,France
1939-07-01,22.249000000000002,0.563,Italy
1998-04-01,11.598,0.22,Italy
1948-12-01,-21.069000000000003,0.233,Canada
1958-03-01,27.224,0.327,Timor Leste
1941-08-01,23.345,0.868,Timor Leste
1968-06-01,5.621,0.5479999999999999,Iceland
1991-08-01,20.226,0.227,Bulgaria
1909-10-01,18.592,0.82,Morocco
1930-12-01,-6.808,0.413,China
1991-05-01,29.892,0.493,Yemen
1952-05-01,22.366999999999997,0.514,Iran
1936-11-01,26.162,0.417,Jamaica
1922-05-01,22.638,0.7140000000000001,Iran
1968-08-01,27.883000000000003,0.218,Cuba
2010-03-01,5.439,0.227,Slovenia
1994-12-01,-17.502,0.321,Canada
1943-06-01,19.049,0.081,United States
1987-08-01,12.67,0.212,Russia
1915-03-01,22.225,0.358,Cuba
1933-02-01,0.8140000000000001,0.7759999999999999,Bulgaria
1966-02-01,23.105999999999998,0.145,Ecuador
1930-07-01,14.558,0.342,Russia
1962-12-01,-2.729,0.309,Slovenia
1949-11-01,3.6510000000000002,0.17,Germany
1987-05-01,27.065,0.265,Liberia
1972-06-01,22.351000000000006,0.489,Ecuador
1985-10-01,26.743000000000002,0.518,Jamaica
1987-06-01,9.82,0.209,Canada
1999-04-01,9.984,0.202,Belgium
1933-11-01,5.004,0.502,Armenia
1922-08-01,28.413,0.451,Iran
1972-02-01,-30.363000000000003,1.054,Denmark
1951-06-01,22.77,0.628,Greece
1910-05-01,26.494,0.828,Liberia
1940-01-01,0.3080000000000003,0.466,United Kingdom
1932-06-01,24.873,0.6609999999999999,Timor Leste
1929-11-01,4.584999999999999,0.294,Germany
1903-04-01,12.085,0.812,Greece
1990-12-01,5.747999999999999,0.195,Japan
1942-05-01,28.004,0.76,Timor Leste
1916-11-01,18.914,0.429,Israel
1930-10-01,-2.54,0.455,Canada
1996-07-01,24.935,0.573,Liberia
2000-11-01,24.458,1.023,Yemen
1993-04-01,8.287,0.205,United Kingdom
1960-05-01,26.345,0.345,Liberia
1980-04-01,28.968000000000004,0.244,India
1931-05-01,15.061,0.221,Germany
1920-12-01,0.15799999999999995,0.544,Germany
1946-10-01,19.736,0.336,Peru
1957-06-01,22.526999999999997,0.631,Ecuador
2009-10-01,20.943,0.473,Morocco
1916-04-01,11.906,0.471,France
1950-02-01,-6.632999999999999,0.914,North Korea
1951-01-01,6.096,0.294,Italy
1981-11-01,-8.468,0.29100000000000004,Canada
1984-03-01,8.744,0.274,Greece
1906-02-01,7.830999999999999,0.525,Portugal
1951-12-01,6.696000000000001,0.434,Greece
1920-01-01,6.398,0.399,Italy
1961-01-01,-25.464000000000002,0.248,Russia
1978-12-01,20.4,0.231,Peru
1956-09-01,12.783,0.18600000000000005,United Kingdom
1985-12-01,5.212999999999999,0.414,Belgium
1951-08-01,19.706,0.222,China
1996-08-01,17.599,0.113,Germany
1970-10-01,18.753,0.266,Iran
2004-03-01,14.911,0.211,Iran
1994-06-01,10.462,0.281,Canada
1917-05-01,21.039,1.093,Ecuador
1941-01-01,-3.827,0.779,Iceland
2003-05-01,26.51,0.21600000000000005,Timor Leste
1987-06-01,16.387999999999998,0.307,Slovakia
1916-12-01,11.102,0.61,Morocco
1939-10-01,7.7989999999999995,0.281,United Kingdom
1980-04-01,26.65,0.158,Timor Leste
2013-03-01,9.041,0.308,France
1932-12-01,-4.928000000000001,0.394,North Korea
1975-10-01,24.061,0.154,Mozambique
1957-08-01,16.642,0.8740000000000001,Slovakia
1900-08-01,27.487,0.6920000000000001,Jamaica
1953-04-01,9.085,0.132,Germany
1913-01-01,-26.531999999999996,0.921,Canada
1980-06-01,15.074000000000002,0.14300000000000002,Belgium
1957-10-01,9.808,0.429,United Kingdom
1935-05-01,25.515,0.951,Timor Leste
1999-01-01,7.071000000000001,0.182,Iran
1914-05-01,22.305999999999997,1.22,Ecuador
1917-07-01,22.034000000000002,0.498,North Korea
1999-06-01,20.581,0.211,Spain
2011-02-01,4.731999999999998,0.196,Belgium
1946-01-01,20.796999999999997,0.429,Peru
1931-04-01,20.83,0.388,Peru
1981-04-01,27.511,0.236,Solomon Islands
1956-04-01,28.281999999999996,0.289,India
1924-06-01,18.679000000000002,0.206,United States
2000-03-01,22.274,0.26,Ecuador
1984-12-01,25.254,0.333,Jamaica
2013-03-01,4.401,0.591,Armenia
1901-04-01,25.158,0.946,Jamaica
2001-08-01,13.635,0.197,Russia
1904-12-01,26.109,0.649,Solomon Islands
1974-07-01,19.994,0.305,Armenia
1958-08-01,20.361,0.465,Mozambique
1958-11-01,11.651,0.322,Portugal
1909-09-01,5.928,0.611,Russia
1921-09-01,17.965999999999998,0.504,France
1963-12-01,12.895999999999999,0.298,Israel
1971-04-01,27.642,0.233,India
1939-05-01,17.497,0.225,Greece
1983-10-01,9.295,0.16699999999999998,Germany
1947-02-01,-2.934,1.5519999999999998,Hungary
2010-12-01,4.997,0.254,Japan
1976-05-01,19.507,0.461,Peru
1938-12-01,25.647,0.208,Mozambique
1945-04-01,10.194,0.177,Japan
1976-06-01,16.906,0.354,North Korea
1948-05-01,27.248,0.163,Panama
1951-06-01,30.909,0.6890000000000001,Yemen
1933-12-01,3.875,0.322,Japan
2007-07-01,18.883000000000006,0.416,Peru
1976-11-01,27.191999999999997,0.314,Mozambique
1964-12-01,8.725,0.41,Morocco
1947-04-01,9.169,0.14800000000000002,Armenia
1917-08-01,-3.952,1.276,Denmark
1909-08-01,22.555,0.311,Spain
1976-04-01,24.239,0.202,Cuba
1961-10-01,9.844,0.316,United Kingdom
2006-01-01,17.759,0.259,India
1973-09-01,-11.232,0.677,Denmark
1910-06-01,-5.399,1.541,Denmark
1951-08-01,26.829,0.332,Panama
1992-01-01,23.256,0.29,Ecuador
1962-02-01,-24.252,0.316,Canada
2007-08-01,28.561,0.386,Cuba
1909-08-01,27.006999999999998,0.487,Jamaica
1952-04-01,-22.011,0.81,Denmark
2003-01-01,8.441,0.262,Greece
1949-05-01,13.941,0.466,Slovenia
1975-08-01,20.285,0.456,United States
1921-06-01,16.706999999999994,0.287,North Korea
2005-06-01,17.723,0.261,Armenia
1994-10-01,27.029,0.327,Cuba
2013-05-01,22.497,0.551,Ecuador
1994-04-01,11.411,0.17,Japan
1910-06-01,19.117,0.353,Mozambique
1938-10-01,9.369,0.342,Slovakia
1916-12-01,2.447,0.488,Belgium
1978-09-01,24.847,0.309,Iran
1908-12-01,-1.956,0.542,Hungary
1949-06-01,17.595999999999997,0.35100000000000003,Bulgaria
1964-10-01,-21.096,1.358,Denmark
1996-06-01,26.143,0.467,Timor Leste
1965-12-01,2.211,0.229,Germany
1965-02-01,26.624000000000002,0.321,Timor Leste
2003-02-01,27.448,0.489,Liberia
1900-06-01,17.329,1.117,China
1952-08-01,26.085,0.153,India
1940-08-01,15.685,0.229,Belgium
1966-12-01,26.994,0.229,Timor Leste
1928-07-01,26.84,0.161,India
1977-06-01,26.797,0.344,Panama
1930-01-01,21.869,0.557,Ecuador
2004-09-01,30.035,1.054,Yemen
1989-04-01,9.225,0.16399999999999998,North Korea
1911-10-01,25.65,0.562,Yemen
1993-05-01,21.845,0.287,Israel
1991-04-01,7.274,0.185,United Kingdom
2008-06-01,19.736,0.28,Slovenia
1973-02-01,6.686,0.262,France
1906-02-01,-1.597,0.408,United States
1932-10-01,9.549,0.34700000000000003,Slovakia
1935-11-01,5.6370000000000005,0.499,Slovenia
1984-01-01,26.177,0.28600000000000003,Panama
2012-07-01,19.711,0.318,France
1972-01-01,4.914,0.29100000000000004,Spain
1978-10-01,20.177,0.245,Peru
2004-01-01,-0.45,0.198,Germany
1973-07-01,27.554000000000002,0.311,Israel
1972-10-01,22.539,0.274,Ecuador
1977-03-01,8.385,0.14300000000000002,Hungary
1925-06-01,10.163,0.623,Russia
1928-12-01,0.9009999999999999,0.47,Bulgaria
1937-04-01,16.336,0.448,Iran
1976-06-01,20.072,0.28,Mozambique
2008-09-01,30.063000000000002,0.604,Yemen
1969-11-01,6.2780000000000005,0.17600000000000002,Belgium
1984-03-01,27.034000000000002,0.37,Solomon Islands
1952-01-01,-5.135999999999999,0.298,Iceland
1973-12-01,27.090999999999998,0.435,Solomon Islands
1997-04-01,9.023,0.159,China
1935-12-01,9.664,0.754,Portugal
1923-11-01,6.746,0.429,Hungary
1956-01-01,0.4280000000000004,0.349,Hungary
1949-09-01,19.56,0.199,Greece
1997-06-01,12.483,0.201,United Kingdom
1941-05-01,30.595,0.16899999999999998,India
1996-05-01,4.8389999999999995,0.158,Russia
1910-11-01,14.283,0.696,Morocco
1979-07-01,27.109,0.241,Israel
1982-01-01,-5.792999999999999,0.141,United States
1915-02-01,22.15,1.6569999999999998,Ecuador
1919-04-01,9.709,1.247,Armenia
1907-11-01,10.687999999999999,0.638,Iran
1995-12-01,8.636000000000001,0.224,Spain
1921-11-01,-0.2360000000000002,0.231,Slovakia
1926-08-01,22.544,0.487,Greece
1971-05-01,13.708,0.267,Spain
1961-03-01,1.6,0.199,China
1965-10-01,10.508,0.282,Bulgaria
1981-05-01,27.046999999999997,0.243,Jamaica
1984-10-01,11.335999999999999,0.202,Belgium
1939-02-01,6.547999999999999,0.374,Italy
1937-10-01,7.895,0.225,China
2011-09-01,26.756,0.207,Panama
1935-02-01,8.658,0.447,Portugal
1908-01-01,-22.146,1.039,Canada
1963-02-01,22.005000000000006,0.268,Ecuador
1990-07-01,24.289,0.271,Liberia
1964-02-01,-7.904,0.278,China
1902-06-01,15.568,0.407,Belgium
1997-03-01,6.0779999999999985,0.277,Germany
1903-02-01,26.202,0.7070000000000001,Timor Leste
1980-07-01,27.02,0.518,Panama
2000-04-01,8.84,0.121,China
1962-12-01,25.787000000000006,0.344,Mozambique
1996-05-01,27.062,0.337,Liberia
1958-01-01,-25.23,0.316,Russia
1922-08-01,23.885,0.662,Liberia
1948-08-01,24.76,0.19,Japan
1919-03-01,26.551,0.397,Timor Leste
2003-06-01,25.566999999999997,0.51,Liberia
1992-12-01,-30.74,0.797,Denmark
1978-02-01,22.753,0.967,Yemen
1991-04-01,27.884,0.345,Panama
1990-11-01,5.779,0.259,Hungary
1959-07-01,24.206999999999997,0.629,Timor Leste
1970-07-01,21.56,0.127,United States
1920-01-01,22.885,0.597,Cuba
1908-06-01,17.430999999999994,0.4270000000000001,North Korea
1971-01-01,25.383000000000003,0.45,Panama
2003-05-01,31.112,0.601,Yemen
1968-06-01,26.458000000000002,0.279,Solomon Islands
1976-11-01,9.049,0.271,Italy
1943-09-01,27.889000000000006,0.332,Jamaica
2009-12-01,21.206999999999997,0.3,Peru
1981-02-01,25.801,0.255,Mozambique
1978-03-01,12.614,0.146,Iran
2012-09-01,7.907,0.237,Canada
1916-01-01,6.457999999999999,0.768,Spain
1960-05-01,22.017000000000003,0.236,Ecuador
1950-01-01,-6.401999999999999,0.467,Slovakia
2012-08-01,15.152,0.287,United Kingdom
1984-11-01,11.798,0.16399999999999998,Greece
1943-01-01,22.629,0.5589999999999999,Ecuador
1967-07-01,29.508000000000003,0.58,Iran
1963-05-01,14.146,0.5760000000000001,Slovenia
2013-07-01,21.816999999999997,0.348,France
1947-05-01,30.586,0.28,India
1900-04-01,12.158,0.363,Spain
2008-05-01,14.84,0.155,Germany
1985-11-01,26.669,0.24,Jamaica
1998-12-01,-1.0269999999999997,0.104,United States
1945-10-01,9.251,0.326,North Korea
2001-12-01,13.519,0.206,Israel
1907-12-01,19.695,1.042,Peru
1930-04-01,8.327,0.249,Germany
1952-03-01,8.844,0.116,Greece
1915-07-01,16.438,0.197,Germany
1951-10-01,26.020000000000003,0.224,Mozambique
2000-11-01,8.427,0.184,Slovenia
1906-07-01,23.568,0.965,Liberia
1947-03-01,6.396,0.442,Hungary
2010-11-01,1.401,0.196,China
1914-12-01,22.26,0.831,Ecuador
1980-10-01,18.849,0.295,Morocco
1945-12-01,26.408,0.584,Timor Leste
1916-01-01,6.636,0.914,Greece
2000-06-01,20.811,0.468,Hungary
1965-01-01,1.411,0.185,Japan
1916-04-01,19.922,1.3030000000000002,Peru
1911-01-01,4.113,0.394,United Kingdom
1951-12-01,27.048,0.265,Solomon Islands
1996-05-01,30.189,0.929,Yemen
1970-12-01,5.52,0.204,Italy
1924-02-01,-24.226,1.028,Russia
1923-08-01,27.166,0.72,Morocco
1957-02-01,20.795,0.655,Yemen
1926-12-01,16.980999999999998,0.303,India
1995-03-01,4.965,0.195,Hungary
1913-08-01,18.976,0.515,Bulgaria
1900-12-01,8.517999999999999,0.887,France
1944-01-01,-4.707000000000002,0.667,Armenia
1989-07-01,18.945,0.327,Belgium
1991-10-01,8.386000000000001,0.141,Germany
1975-04-01,-6.597,0.192,Canada
1940-05-01,20.149,0.341,Peru
1923-02-01,20.362000000000002,0.555,Peru
1928-01-01,8.005,0.337,Portugal
1938-05-01,12.996,0.249,Armenia
2007-06-01,20.278,0.258,Slovenia
1973-05-01,22.355999999999998,0.317,Ecuador
1963-12-01,25.889000000000006,0.189,Mozambique
1913-12-01,7.877000000000001,0.625,Portugal
1971-09-01,13.76,0.325,Hungary
1911-07-01,22.401,0.147,Japan
2010-09-01,14.672,0.206,Hungary
1923-02-01,24.449,0.402,Jamaica
1983-04-01,6.625,0.11,United States
1976-10-01,27.066999999999997,0.415,Jamaica
1973-04-01,7.715999999999998,0.257,North Korea
1991-03-01,3.0869999999999997,0.232,Armenia
1941-03-01,27.504,0.555,Liberia
1987-03-01,-0.2520000000000002,0.131,Germany
1959-02-01,10.444,0.546,Morocco
1973-06-01,16.457,0.165,Germany
2004-04-01,13.321,0.26,Portugal
1934-06-01,13.045,0.202,United Kingdom
1955-09-01,28.783,0.698,Yemen
1987-06-01,19.786,0.264,Peru
1930-02-01,6.553,0.498,Greece
1907-09-01,14.539,0.481,Armenia
2012-01-01,-9.709,0.393,North Korea
1914-06-01,17.692999999999994,0.287,North Korea
1961-08-01,19.842,0.19,Hungary
1946-07-01,27.000999999999998,0.38,Israel
1974-05-01,13.314,0.256,Slovenia
1945-05-01,21.568,0.445,Ecuador
1993-12-01,10.505,0.276,Morocco
1911-05-01,14.877,0.35100000000000003,Bulgaria
1901-11-01,2.64,0.35700000000000004,Germany
1936-11-01,19.029,0.607,Israel
1922-12-01,25.291,0.376,Jamaica
1975-07-01,20.509,0.397,Ecuador
1900-04-01,-4.487,1.029,Canada
1954-10-01,23.112,0.21600000000000005,India
1989-01-01,-0.9859999999999998,0.526,Slovakia
1980-07-01,20.250999999999998,0.233,Italy
1952-01-01,-25.351,0.185,Canada
1982-04-01,20.159,0.249,Peru
1943-11-01,2.6339999999999995,0.153,Germany
1920-03-01,6.093999999999999,0.6559999999999999,Bulgaria
1981-07-01,21.590999999999998,0.349,Armenia
1962-09-01,21.631999999999998,0.27,Greece
1916-09-01,26.898000000000003,0.28,Cuba
1953-11-01,6.26,0.366,Belgium
1915-11-01,0.4939999999999998,0.487,Slovakia
2008-01-01,7.952999999999999,0.258,Spain
1947-09-01,23.764,0.309,Iran
1976-09-01,27.805000000000003,0.378,Jamaica
1967-09-01,14.710999999999999,0.32299999999999995,Belgium
1939-02-01,-19.889,0.329,Russia
1942-09-01,25.003,0.56,Liberia
1960-03-01,23.285,0.3,India
1924-06-01,22.343000000000004,0.285,Greece
1974-04-01,10.249,0.113,Spain
1957-07-01,27.249000000000002,0.401,Israel
1925-02-01,8.318,0.484,France
2010-03-01,27.506999999999998,0.294,Timor Leste
1939-04-01,7.622000000000001,0.236,Armenia
1936-09-01,12.606,0.399,Slovakia
1916-11-01,6.632999999999999,0.28300000000000003,Slovenia
1917-07-01,21.66,0.474,Italy
1931-09-01,23.443,0.314,Mozambique
1947-04-01,19.308,0.206,Israel
1943-06-01,23.612,0.339,Israel
1923-12-01,0.44,0.27,Slovenia
1903-04-01,27.185,0.477,India
2008-12-01,14.245999999999999,0.246,Israel
1957-09-01,14.429000000000002,0.63,North Korea
1947-12-01,20.32,0.484,Peru
1991-08-01,28.680999999999997,0.213,Iran
2002-12-01,-1.127,0.213,Hungary
1912-05-01,26.763,0.8440000000000001,Solomon Islands
1991-07-01,24.963,0.394,Liberia
1997-05-01,22.836,0.108,Iran
1968-12-01,5.065,0.274,Italy
2000-09-01,16.496000000000002,0.213,North Korea
1969-12-01,-2.7350000000000003,0.542,Hungary
1940-05-01,22.268,0.272,Israel
1922-06-01,19.840999999999998,0.221,Italy
1952-01-01,22.845,0.162,Cuba
1956-08-01,14.655,0.243,Germany
1991-02-01,-22.914,0.184,Russia
1901-01-01,25.188000000000002,0.905,Panama
1994-06-01,16.124000000000002,0.23,Germany
1917-05-01,12.146,0.397,Armenia
1998-10-01,27.59,0.755,Jamaica
1954-02-01,-5.029,2.247,Bulgaria
1950-01-01,-28.593000000000004,0.512,Canada
1947-01-01,-22.675,0.321,Canada
1955-02-01,9.774,0.593,Iran
2006-06-01,17.391000000000002,0.131,Belgium
1950-02-01,2.975,0.294,Slovenia
1925-07-01,27.236,0.272,Jamaica
1905-09-01,18.112000000000002,0.415,Bulgaria
1948-03-01,26.391,1.05,Timor Leste
1971-12-01,1.86,0.394,Hungary
1966-09-01,16.296,0.225,United States
1976-07-01,27.753,0.421,Jamaica
1947-11-01,10.44,0.514,Italy
1981-08-01,22.67,0.25,Spain
1912-02-01,4.956,0.606,Belgium
1905-06-01,18.006999999999994,0.728,Portugal
1967-07-01,14.664000000000001,0.502,United Kingdom
1911-02-01,-34.848,2.331,Denmark
1987-02-01,0.2350000000000003,0.664,Armenia
2010-05-01,14.293,0.182,China
1929-02-01,-8.277999999999999,0.419,North Korea
1940-07-01,18.69,0.479,Slovenia
1913-12-01,2.883,0.34600000000000003,Japan
1980-04-01,-6.699,0.203,Russia
1941-06-01,30.932,1.214,Yemen
1922-05-01,26.781999999999996,0.462,Panama
1955-03-01,-25.47,1.358,Denmark
1992-06-01,-5.5,0.527,Denmark
2007-10-01,12.458,0.294,Armenia
1971-09-01,22.611,0.272,Morocco
1912-07-01,26.51,1.277,Panama
1952-07-01,18.517,0.153,Germany
1948-04-01,24.096,0.2,Mozambique
1947-04-01,18.059,0.605,Iran
1920-01-01,-2.9360000000000004,1.811,Armenia
1979-02-01,27.016,0.215,Timor Leste
1965-02-01,7.941999999999998,0.19,Portugal
1960-04-01,12.046,0.329,France
1933-05-01,17.119,0.28300000000000003,Spain
1988-08-01,24.609,0.119,Japan
1964-11-01,6.9879999999999995,0.237,United Kingdom
1903-10-01,11.158,0.449,Belgium
2005-03-01,-13.295,0.226,Canada
1960-03-01,10.850999999999999,0.252,France
1937-04-01,26.218000000000004,0.459,Timor Leste
1977-02-01,15.002,0.362,Israel
2012-11-01,24.587,0.741,Cuba
1975-04-01,20.491999999999997,0.202,Peru
1925-01-01,-33.29,2.096,Denmark
1992-11-01,5.478,0.289,Hungary
1909-02-01,-2.45,0.648,Slovenia
1909-01-01,3.4040000000000004,0.34600000000000003,Iran
1936-08-01,18.646,0.385,Peru
1989-08-01,20.325,0.32299999999999995,France
1910-06-01,26.239,0.448,Panama
2011-10-01,19.567,0.316,Iran
1916-05-01,30.005,0.34,India
1976-06-01,18.885,0.277,Peru
1964-07-01,18.277,0.158,Peru
1904-07-01,20.763,1.072,North Korea
