dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1829-07-01,18.91,2.164,Moscow,Russia,55.45N,36.85E
1829-08-01,16.04,2.153,Moscow,Russia,55.45N,36.85E
1829-09-01,12.217,2.6,Moscow,Russia,55.45N,36.85E
1829-10-01,2.881,1.871,Moscow,Russia,55.45N,36.85E
1829-11-01,-5.032,3.56,Moscow,Russia,55.45N,36.85E
1829-12-01,-11.514000000000001,5.888,Moscow,Russia,55.45N,36.85E
1830-01-01,-13.745,3.219,Moscow,Russia,55.45N,36.85E
1830-02-01,-10.72,1.421,Moscow,Russia,55.45N,36.85E
1830-03-01,-4.627,1.24,Moscow,Russia,55.45N,36.85E
1830-04-01,4.055,1.454,Moscow,Russia,55.45N,36.85E
1830-05-01,10.705000000000002,1.422,Moscow,Russia,55.45N,36.85E
1830-06-01,16.03,4.353,Moscow,Russia,55.45N,36.85E
1830-07-01,17.570999999999998,2.371,Moscow,Russia,55.45N,36.85E
1830-08-01,16.887999999999998,3.906,Moscow,Russia,55.45N,36.85E
1830-09-01,9.572000000000001,3.383,Moscow,Russia,55.45N,36.85E
1830-10-01,3.256,4.265,Moscow,Russia,55.45N,36.85E
1830-11-01,-1.355,2.496,Moscow,Russia,55.45N,36.85E
1830-12-01,-3.904,2.296,Moscow,Russia,55.45N,36.85E
1831-01-01,-10.833,3.749,Moscow,Russia,55.45N,36.85E
1831-02-01,-8.043,6.311,Moscow,Russia,55.45N,36.85E
1831-03-01,-5.441999999999998,4.018,Moscow,Russia,55.45N,36.85E
1831-04-01,4.833,1.245,Moscow,Russia,55.45N,36.85E
1831-05-01,11.776000000000002,3.633,Moscow,Russia,55.45N,36.85E
1831-06-01,16.328,2.373,Moscow,Russia,55.45N,36.85E
1831-07-01,17.908,1.805,Moscow,Russia,55.45N,36.85E
1831-08-01,14.762,2.282,Moscow,Russia,55.45N,36.85E
1831-09-01,9.122,2.158,Moscow,Russia,55.45N,36.85E
1831-10-01,2.572,1.232,Moscow,Russia,55.45N,36.85E
1831-11-01,-2.923,6.106,Moscow,Russia,55.45N,36.85E
1831-12-01,-8.031,4.834,Moscow,Russia,55.45N,36.85E
1832-01-01,-9.265,2.8760000000000003,Moscow,Russia,55.45N,36.85E
1832-02-01,-7.773999999999999,2.93,Moscow,Russia,55.45N,36.85E
1832-03-01,-4.7330000000000005,2.398,Moscow,Russia,55.45N,36.85E
1832-04-01,2.766,4.345,Moscow,Russia,55.45N,36.85E
1832-05-01,10.948,2.5660000000000003,Moscow,Russia,55.45N,36.85E
1832-06-01,13.773,2.123,Moscow,Russia,55.45N,36.85E
1832-07-01,15.129,3.03,Moscow,Russia,55.45N,36.85E
1832-08-01,14.197000000000001,2.178,Moscow,Russia,55.45N,36.85E
1832-09-01,8.801,3.179,Moscow,Russia,55.45N,36.85E
1832-10-01,3.154,2.349,Moscow,Russia,55.45N,36.85E
1832-11-01,-6.050000000000002,1.3969999999999998,Moscow,Russia,55.45N,36.85E
1832-12-01,-9.54,5.02,Moscow,Russia,55.45N,36.85E
1833-01-01,-11.049,3.732,Moscow,Russia,55.45N,36.85E
1833-02-01,-7.741999999999999,2.573,Moscow,Russia,55.45N,36.85E
1833-03-01,-5.324999999999998,2.943,Moscow,Russia,55.45N,36.85E
1833-04-01,4.2780000000000005,2.019,Moscow,Russia,55.45N,36.85E
1833-05-01,11.027999999999999,3.071,Moscow,Russia,55.45N,36.85E
1833-06-01,18.505,2.539,Moscow,Russia,55.45N,36.85E
1833-07-01,18.069000000000006,1.607,Moscow,Russia,55.45N,36.85E
1833-08-01,14.094000000000001,2.545,Moscow,Russia,55.45N,36.85E
1833-09-01,9.865,1.822,Moscow,Russia,55.45N,36.85E
1833-10-01,3.3960000000000004,1.876,Moscow,Russia,55.45N,36.85E
1833-11-01,-0.2810000000000001,1.844,Moscow,Russia,55.45N,36.85E
1833-12-01,-7.6579999999999995,3.01,Moscow,Russia,55.45N,36.85E
1834-01-01,-13.206,2.341,Moscow,Russia,55.45N,36.85E
1834-02-01,-9.858,3.286,Moscow,Russia,55.45N,36.85E
1834-03-01,-2.664,2.794,Moscow,Russia,55.45N,36.85E
1834-04-01,2.909,3.0610000000000004,Moscow,Russia,55.45N,36.85E
1834-05-01,11.65,1.777,Moscow,Russia,55.45N,36.85E
1834-06-01,15.401,3.39,Moscow,Russia,55.45N,36.85E
1834-07-01,17.645000000000003,1.865,Moscow,Russia,55.45N,36.85E
1834-08-01,18.298,1.555,Moscow,Russia,55.45N,36.85E
1834-09-01,9.893,3.372,Moscow,Russia,55.45N,36.85E
1834-10-01,4.7490000000000006,1.374,Moscow,Russia,55.45N,36.85E
1834-11-01,-1.11,2.679,Moscow,Russia,55.45N,36.85E
1834-12-01,-7.372000000000001,1.7080000000000002,Moscow,Russia,55.45N,36.85E
1835-01-01,-7.513000000000001,2.291,Moscow,Russia,55.45N,36.85E
1835-02-01,-5.863,2.005,Moscow,Russia,55.45N,36.85E
1835-03-01,-2.486999999999999,2.689,Moscow,Russia,55.45N,36.85E
1835-04-01,3.965,2.7460000000000004,Moscow,Russia,55.45N,36.85E
1835-05-01,9.65,1.524,Moscow,Russia,55.45N,36.85E
1835-06-01,15.460999999999999,2.51,Moscow,Russia,55.45N,36.85E
1835-07-01,16.482000000000006,2.217,Moscow,Russia,55.45N,36.85E
1835-08-01,12.168,1.0659999999999998,Moscow,Russia,55.45N,36.85E
1835-09-01,9.493,1.965,Moscow,Russia,55.45N,36.85E
1835-10-01,3.625,2.182,Moscow,Russia,55.45N,36.85E
1835-11-01,-5.631,2.447,Moscow,Russia,55.45N,36.85E
1835-12-01,-14.626,1.359,Moscow,Russia,55.45N,36.85E
1836-01-01,-10.835,0.578,Moscow,Russia,55.45N,36.85E
1836-02-01,-7.297999999999999,2.645,Moscow,Russia,55.45N,36.85E
1836-03-01,1.0,1.493,Moscow,Russia,55.45N,36.85E
1836-04-01,7.064,0.934,Moscow,Russia,55.45N,36.85E
1836-05-01,9.084,1.693,Moscow,Russia,55.45N,36.85E
1836-06-01,13.349,1.608,Moscow,Russia,55.45N,36.85E
1836-07-01,15.786,2.226,Moscow,Russia,55.45N,36.85E
1836-08-01,14.571,2.168,Moscow,Russia,55.45N,36.85E
1836-09-01,9.502,2.969,Moscow,Russia,55.45N,36.85E
1836-10-01,5.7829999999999995,5.47,Moscow,Russia,55.45N,36.85E
1836-11-01,-2.459,1.777,Moscow,Russia,55.45N,36.85E
1836-12-01,-7.143000000000002,3.049,Moscow,Russia,55.45N,36.85E
1837-01-01,-9.74,2.6460000000000004,Moscow,Russia,55.45N,36.85E
1837-02-01,-9.086,2.489,Moscow,Russia,55.45N,36.85E
1837-03-01,-3.718,2.152,Moscow,Russia,55.45N,36.85E
1837-04-01,5.0360000000000005,2.096,Moscow,Russia,55.45N,36.85E
1837-05-01,10.972999999999999,2.594,Moscow,Russia,55.45N,36.85E
1837-06-01,14.825,2.339,Moscow,Russia,55.45N,36.85E
1837-07-01,14.739,2.437,Moscow,Russia,55.45N,36.85E
1837-08-01,15.127,2.026,Moscow,Russia,55.45N,36.85E
1837-09-01,9.117,1.52,Moscow,Russia,55.45N,36.85E
1837-10-01,1.926,2.948,Moscow,Russia,55.45N,36.85E
1837-11-01,-1.9609999999999999,3.242,Moscow,Russia,55.45N,36.85E
1837-12-01,-11.568,4.041,Moscow,Russia,55.45N,36.85E
1838-01-01,-17.072000000000006,3.537,Moscow,Russia,55.45N,36.85E
1838-02-01,-12.466,1.459,Moscow,Russia,55.45N,36.85E
1838-03-01,-5.058,1.4469999999999998,Moscow,Russia,55.45N,36.85E
1838-04-01,4.523,1.393,Moscow,Russia,55.45N,36.85E
1838-05-01,12.290999999999999,1.195,Moscow,Russia,55.45N,36.85E
1838-06-01,14.124,1.86,Moscow,Russia,55.45N,36.85E
1838-07-01,17.029,4.516,Moscow,Russia,55.45N,36.85E
1838-08-01,14.892000000000001,3.56,Moscow,Russia,55.45N,36.85E
1838-09-01,12.067,1.898,Moscow,Russia,55.45N,36.85E
1838-10-01,2.298,4.178,Moscow,Russia,55.45N,36.85E
1838-11-01,-2.9370000000000003,2.9760000000000004,Moscow,Russia,55.45N,36.85E
1838-12-01,-5.466,2.7710000000000004,Moscow,Russia,55.45N,36.85E
1839-01-01,-7.226000000000001,2.237,Moscow,Russia,55.45N,36.85E
1839-02-01,-9.494,2.035,Moscow,Russia,55.45N,36.85E
1839-03-01,-8.497,1.143,Moscow,Russia,55.45N,36.85E
1839-04-01,0.98,2.199,Moscow,Russia,55.45N,36.85E
1839-05-01,14.705000000000002,0.851,Moscow,Russia,55.45N,36.85E
1839-06-01,15.65,1.072,Moscow,Russia,55.45N,36.85E
1839-07-01,20.252,3.865,Moscow,Russia,55.45N,36.85E
1839-08-01,18.812,2.9,Moscow,Russia,55.45N,36.85E
1839-09-01,12.296,1.924,Moscow,Russia,55.45N,36.85E
1839-10-01,4.022,1.7480000000000002,Moscow,Russia,55.45N,36.85E
1839-11-01,-3.4589999999999996,1.7619999999999998,Moscow,Russia,55.45N,36.85E
1839-12-01,-16.109,1.5590000000000002,Moscow,Russia,55.45N,36.85E
1840-01-01,-10.197,2.209,Moscow,Russia,55.45N,36.85E
1840-02-01,-12.261,2.212,Moscow,Russia,55.45N,36.85E
1840-03-01,-5.884,1.651,Moscow,Russia,55.45N,36.85E
1840-04-01,2.0180000000000002,2.784,Moscow,Russia,55.45N,36.85E
1840-05-01,10.368,1.895,Moscow,Russia,55.45N,36.85E
1840-06-01,15.734000000000002,1.48,Moscow,Russia,55.45N,36.85E
1840-07-01,17.709000000000003,2.039,Moscow,Russia,55.45N,36.85E
1840-08-01,15.087,1.4380000000000002,Moscow,Russia,55.45N,36.85E
1840-09-01,10.841,1.6980000000000002,Moscow,Russia,55.45N,36.85E
1840-10-01,2.275,1.99,Moscow,Russia,55.45N,36.85E
1840-11-01,-3.1069999999999998,2.9,Moscow,Russia,55.45N,36.85E
1840-12-01,-13.093,1.837,Moscow,Russia,55.45N,36.85E
1841-01-01,-11.549,2.324,Moscow,Russia,55.45N,36.85E
1841-02-01,-14.733,1.487,Moscow,Russia,55.45N,36.85E
1841-03-01,-4.885999999999999,3.872,Moscow,Russia,55.45N,36.85E
1841-04-01,4.047,1.821,Moscow,Russia,55.45N,36.85E
1841-05-01,12.259,0.955,Moscow,Russia,55.45N,36.85E
1841-06-01,19.198,1.5590000000000002,Moscow,Russia,55.45N,36.85E
1841-07-01,20.386000000000006,2.0340000000000003,Moscow,Russia,55.45N,36.85E
1841-08-01,17.933,1.795,Moscow,Russia,55.45N,36.85E
1841-09-01,11.59,1.466,Moscow,Russia,55.45N,36.85E
1841-10-01,6.109,1.45,Moscow,Russia,55.45N,36.85E
1841-11-01,-1.2720000000000002,0.606,Moscow,Russia,55.45N,36.85E
1841-12-01,-5.513999999999999,2.141,Moscow,Russia,55.45N,36.85E
1842-01-01,-12.636,2.58,Moscow,Russia,55.45N,36.85E
1842-02-01,-6.506,1.932,Moscow,Russia,55.45N,36.85E
1842-03-01,-4.816999999999998,2.5660000000000003,Moscow,Russia,55.45N,36.85E
1842-04-01,1.0269999999999997,2.253,Moscow,Russia,55.45N,36.85E
1842-05-01,12.067,1.489,Moscow,Russia,55.45N,36.85E
1842-06-01,14.38,0.562,Moscow,Russia,55.45N,36.85E
1842-07-01,17.430000000000003,1.058,Moscow,Russia,55.45N,36.85E
1842-08-01,16.025,2.097,Moscow,Russia,55.45N,36.85E
1842-09-01,9.519,1.665,Moscow,Russia,55.45N,36.85E
1842-10-01,2.555,1.329,Moscow,Russia,55.45N,36.85E
1842-11-01,-2.059,2.084,Moscow,Russia,55.45N,36.85E
1842-12-01,-4.812,1.651,Moscow,Russia,55.45N,36.85E
1843-01-01,-5.1190000000000015,2.028,Moscow,Russia,55.45N,36.85E
1843-02-01,-1.4429999999999987,1.49,Moscow,Russia,55.45N,36.85E
1843-03-01,-3.9130000000000003,2.281,Moscow,Russia,55.45N,36.85E
1843-04-01,2.228,1.371,Moscow,Russia,55.45N,36.85E
1843-05-01,7.999,0.878,Moscow,Russia,55.45N,36.85E
1843-06-01,17.679000000000006,1.0490000000000002,Moscow,Russia,55.45N,36.85E
1843-07-01,16.702,1.044,Moscow,Russia,55.45N,36.85E
1843-08-01,15.421,1.336,Moscow,Russia,55.45N,36.85E
1843-09-01,9.755,0.631,Moscow,Russia,55.45N,36.85E
1843-10-01,5.273,1.81,Moscow,Russia,55.45N,36.85E
1843-11-01,-2.28,0.4920000000000001,Moscow,Russia,55.45N,36.85E
1843-12-01,-4.526,3.124,Moscow,Russia,55.45N,36.85E
1844-01-01,-8.522,1.122,Moscow,Russia,55.45N,36.85E
1844-02-01,-7.991999999999999,2.134,Moscow,Russia,55.45N,36.85E
1844-03-01,-5.141,2.643,Moscow,Russia,55.45N,36.85E
1844-04-01,1.943,0.976,Moscow,Russia,55.45N,36.85E
1844-05-01,13.761,0.6779999999999999,Moscow,Russia,55.45N,36.85E
1844-06-01,13.807,1.412,Moscow,Russia,55.45N,36.85E
1844-07-01,17.151000000000003,1.126,Moscow,Russia,55.45N,36.85E
1844-08-01,16.043,2.997,Moscow,Russia,55.45N,36.85E
1844-09-01,10.999,0.974,Moscow,Russia,55.45N,36.85E
1844-10-01,3.029,1.099,Moscow,Russia,55.45N,36.85E
1844-11-01,-7.308,0.794,Moscow,Russia,55.45N,36.85E
1844-12-01,-11.818,1.826,Moscow,Russia,55.45N,36.85E
1845-01-01,-7.162000000000001,1.767,Moscow,Russia,55.45N,36.85E
1845-02-01,-14.207999999999998,3.325,Moscow,Russia,55.45N,36.85E
1845-03-01,-8.966000000000003,1.207,Moscow,Russia,55.45N,36.85E
1845-04-01,0.508,1.527,Moscow,Russia,55.45N,36.85E
1845-05-01,8.802000000000003,1.836,Moscow,Russia,55.45N,36.85E
1845-06-01,14.434,1.59,Moscow,Russia,55.45N,36.85E
1845-07-01,18.355999999999998,1.554,Moscow,Russia,55.45N,36.85E
1845-08-01,15.982000000000001,1.127,Moscow,Russia,55.45N,36.85E
1845-09-01,9.781,1.054,Moscow,Russia,55.45N,36.85E
1845-10-01,2.654,0.988,Moscow,Russia,55.45N,36.85E
1845-11-01,0.09199999999999986,1.068,Moscow,Russia,55.45N,36.85E
1845-12-01,-5.08,2.8480000000000003,Moscow,Russia,55.45N,36.85E
1846-01-01,-9.558,1.989,Moscow,Russia,55.45N,36.85E
1846-02-01,-9.681000000000001,1.3430000000000002,Moscow,Russia,55.45N,36.85E
1846-03-01,-1.5069999999999997,1.395,Moscow,Russia,55.45N,36.85E
1846-04-01,3.228,2.742,Moscow,Russia,55.45N,36.85E
1846-05-01,8.243,2.935,Moscow,Russia,55.45N,36.85E
1846-06-01,12.945,1.821,Moscow,Russia,55.45N,36.85E
1846-07-01,18.81,2.674,Moscow,Russia,55.45N,36.85E
1846-08-01,18.511,1.845,Moscow,Russia,55.45N,36.85E
1846-09-01,9.464,1.835,Moscow,Russia,55.45N,36.85E
1846-10-01,5.256,1.356,Moscow,Russia,55.45N,36.85E
1846-11-01,-3.322,2.205,Moscow,Russia,55.45N,36.85E
1846-12-01,-7.308,0.6940000000000001,Moscow,Russia,55.45N,36.85E
1847-01-01,-10.984000000000002,5.574,Moscow,Russia,55.45N,36.85E
1847-02-01,-8.581999999999999,0.7859999999999999,Moscow,Russia,55.45N,36.85E
1847-03-01,-5.449999999999998,2.465,Moscow,Russia,55.45N,36.85E
1847-04-01,2.575,1.14,Moscow,Russia,55.45N,36.85E
1847-05-01,9.752,1.037,Moscow,Russia,55.45N,36.85E
1847-06-01,16.613,1.653,Moscow,Russia,55.45N,36.85E
1847-07-01,16.427,1.602,Moscow,Russia,55.45N,36.85E
1847-08-01,18.922,1.564,Moscow,Russia,55.45N,36.85E
1847-09-01,14.253,0.614,Moscow,Russia,55.45N,36.85E
1847-10-01,3.988,0.95,Moscow,Russia,55.45N,36.85E
1847-11-01,-1.027,0.941,Moscow,Russia,55.45N,36.85E
1847-12-01,-8.282,2.705,Moscow,Russia,55.45N,36.85E
1848-01-01,-17.849,2.209,Moscow,Russia,55.45N,36.85E
1848-02-01,-5.1080000000000005,0.99,Moscow,Russia,55.45N,36.85E
1848-03-01,-1.7489999999999997,1.416,Moscow,Russia,55.45N,36.85E
1848-04-01,9.536,1.189,Moscow,Russia,55.45N,36.85E
1848-05-01,11.057,1.62,Moscow,Russia,55.45N,36.85E
1848-06-01,16.817,2.194,Moscow,Russia,55.45N,36.85E
1848-07-01,18.477,2.567,Moscow,Russia,55.45N,36.85E
1848-08-01,16.623,1.944,Moscow,Russia,55.45N,36.85E
1848-09-01,11.446,1.5519999999999998,Moscow,Russia,55.45N,36.85E
1848-10-01,4.175,0.688,Moscow,Russia,55.45N,36.85E
1848-11-01,-0.8520000000000001,0.917,Moscow,Russia,55.45N,36.85E
1848-12-01,-9.298,1.419,Moscow,Russia,55.45N,36.85E
1849-01-01,-13.654000000000002,1.5730000000000002,Moscow,Russia,55.45N,36.85E
1849-02-01,-7.059999999999999,1.46,Moscow,Russia,55.45N,36.85E
1849-03-01,-4.803,2.094,Moscow,Russia,55.45N,36.85E
1849-04-01,1.2519999999999998,1.853,Moscow,Russia,55.45N,36.85E
1849-05-01,10.152999999999999,0.652,Moscow,Russia,55.45N,36.85E
1849-06-01,14.677,1.981,Moscow,Russia,55.45N,36.85E
1849-07-01,18.423,1.148,Moscow,Russia,55.45N,36.85E
1849-08-01,15.315,1.118,Moscow,Russia,55.45N,36.85E
1849-09-01,8.78,1.221,Moscow,Russia,55.45N,36.85E
1849-10-01,4.811,1.235,Moscow,Russia,55.45N,36.85E
1849-11-01,0.049999999999999815,2.016,Moscow,Russia,55.45N,36.85E
1849-12-01,-9.76,0.947,Moscow,Russia,55.45N,36.85E
1850-01-01,-17.154,1.804,Moscow,Russia,55.45N,36.85E
1850-02-01,-8.154,1.656,Moscow,Russia,55.45N,36.85E
1850-03-01,-6.5,3.172,Moscow,Russia,55.45N,36.85E
1850-04-01,1.5119999999999996,2.507,Moscow,Russia,55.45N,36.85E
1850-05-01,12.671,1.013,Moscow,Russia,55.45N,36.85E
1850-06-01,17.229,1.261,Moscow,Russia,55.45N,36.85E
1850-07-01,18.164,1.3430000000000002,Moscow,Russia,55.45N,36.85E
1850-08-01,19.223,1.168,Moscow,Russia,55.45N,36.85E
1850-09-01,9.47,1.385,Moscow,Russia,55.45N,36.85E
1850-10-01,2.079,1.267,Moscow,Russia,55.45N,36.85E
1850-11-01,-1.3019999999999998,1.768,Moscow,Russia,55.45N,36.85E
1850-12-01,-4.916,1.189,Moscow,Russia,55.45N,36.85E
1851-01-01,-10.669,0.914,Moscow,Russia,55.45N,36.85E
1851-02-01,-12.213,1.108,Moscow,Russia,55.45N,36.85E
1851-03-01,-7.5539999999999985,1.673,Moscow,Russia,55.45N,36.85E
1851-04-01,4.79,1.628,Moscow,Russia,55.45N,36.85E
1851-05-01,11.809,1.389,Moscow,Russia,55.45N,36.85E
1851-06-01,14.865,1.42,Moscow,Russia,55.45N,36.85E
1851-07-01,18.72,1.993,Moscow,Russia,55.45N,36.85E
1851-08-01,16.424,1.664,Moscow,Russia,55.45N,36.85E
1851-09-01,14.292,1.208,Moscow,Russia,55.45N,36.85E
1851-10-01,4.872,2.164,Moscow,Russia,55.45N,36.85E
1851-11-01,2.877,1.379,Moscow,Russia,55.45N,36.85E
1851-12-01,-4.0120000000000005,3.53,Moscow,Russia,55.45N,36.85E
1852-01-01,-9.665,2.822,Moscow,Russia,55.45N,36.85E
1852-02-01,-9.636000000000001,1.3130000000000002,Moscow,Russia,55.45N,36.85E
1852-03-01,-4.159999999999998,1.14,Moscow,Russia,55.45N,36.85E
1852-04-01,-0.652000000000001,1.648,Moscow,Russia,55.45N,36.85E
1852-05-01,10.537,1.288,Moscow,Russia,55.45N,36.85E
1852-06-01,17.619,1.261,Moscow,Russia,55.45N,36.85E
1852-07-01,15.202000000000002,1.6469999999999998,Moscow,Russia,55.45N,36.85E
1852-08-01,16.264,1.378,Moscow,Russia,55.45N,36.85E
1852-09-01,10.63,1.241,Moscow,Russia,55.45N,36.85E
1852-10-01,1.5789999999999995,1.165,Moscow,Russia,55.45N,36.85E
1852-11-01,-5.415,1.713,Moscow,Russia,55.45N,36.85E
1852-12-01,-5.649000000000001,1.904,Moscow,Russia,55.45N,36.85E
1853-01-01,-7.8389999999999995,2.847,Moscow,Russia,55.45N,36.85E
1853-02-01,-6.908,0.768,Moscow,Russia,55.45N,36.85E
1853-03-01,-5.751,2.028,Moscow,Russia,55.45N,36.85E
1853-04-01,2.378,1.6909999999999998,Moscow,Russia,55.45N,36.85E
1853-05-01,11.280999999999999,1.372,Moscow,Russia,55.45N,36.85E
1853-06-01,14.997,0.965,Moscow,Russia,55.45N,36.85E
1853-07-01,18.117,0.9,Moscow,Russia,55.45N,36.85E
1853-08-01,15.939,1.232,Moscow,Russia,55.45N,36.85E
1853-09-01,8.324,1.081,Moscow,Russia,55.45N,36.85E
1853-10-01,6.098000000000001,0.954,Moscow,Russia,55.45N,36.85E
1853-11-01,-2.252,2.316,Moscow,Russia,55.45N,36.85E
1853-12-01,-7.975,1.497,Moscow,Russia,55.45N,36.85E
1854-01-01,-14.423000000000002,1.79,Moscow,Russia,55.45N,36.85E
1854-02-01,-8.850999999999997,1.504,Moscow,Russia,55.45N,36.85E
1854-03-01,-5.589,1.188,Moscow,Russia,55.45N,36.85E
1854-04-01,1.34,0.8909999999999999,Moscow,Russia,55.45N,36.85E
1854-05-01,15.035,0.79,Moscow,Russia,55.45N,36.85E
1854-06-01,16.621,1.3230000000000002,Moscow,Russia,55.45N,36.85E
1854-07-01,18.948,1.207,Moscow,Russia,55.45N,36.85E
1854-08-01,17.408,1.721,Moscow,Russia,55.45N,36.85E
1854-09-01,9.097000000000001,0.923,Moscow,Russia,55.45N,36.85E
1854-10-01,6.1770000000000005,0.993,Moscow,Russia,55.45N,36.85E
1854-11-01,-0.79,1.6840000000000002,Moscow,Russia,55.45N,36.85E
1854-12-01,-2.619,2.69,Moscow,Russia,55.45N,36.85E
1855-01-01,-10.082,2.152,Moscow,Russia,55.45N,36.85E
1855-02-01,-13.094000000000001,1.788,Moscow,Russia,55.45N,36.85E
1855-03-01,-5.2189999999999985,1.3259999999999998,Moscow,Russia,55.45N,36.85E
1855-04-01,5.207999999999999,1.639,Moscow,Russia,55.45N,36.85E
1855-05-01,14.593,1.62,Moscow,Russia,55.45N,36.85E
1855-06-01,18.067999999999998,1.239,Moscow,Russia,55.45N,36.85E
1855-07-01,18.410999999999998,1.013,Moscow,Russia,55.45N,36.85E
1855-08-01,15.442,0.787,Moscow,Russia,55.45N,36.85E
1855-09-01,8.969999999999997,0.419,Moscow,Russia,55.45N,36.85E
1855-10-01,5.582000000000001,1.327,Moscow,Russia,55.45N,36.85E
1855-11-01,-3.0010000000000003,1.3730000000000002,Moscow,Russia,55.45N,36.85E
1855-12-01,-13.61,2.349,Moscow,Russia,55.45N,36.85E
1856-01-01,-5.9940000000000015,0.892,Moscow,Russia,55.45N,36.85E
1856-02-01,-10.334000000000001,1.609,Moscow,Russia,55.45N,36.85E
1856-03-01,-9.113,1.347,Moscow,Russia,55.45N,36.85E
1856-04-01,1.7160000000000002,0.8859999999999999,Moscow,Russia,55.45N,36.85E
1856-05-01,12.409,2.088,Moscow,Russia,55.45N,36.85E
1856-06-01,16.012999999999998,2.036,Moscow,Russia,55.45N,36.85E
1856-07-01,16.913,0.725,Moscow,Russia,55.45N,36.85E
1856-08-01,12.704,1.802,Moscow,Russia,55.45N,36.85E
1856-09-01,9.894,1.609,Moscow,Russia,55.45N,36.85E
1856-10-01,1.7689999999999997,1.251,Moscow,Russia,55.45N,36.85E
1856-11-01,-4.956,1.694,Moscow,Russia,55.45N,36.85E
1856-12-01,-4.081,1.863,Moscow,Russia,55.45N,36.85E
1857-01-01,-8.495000000000001,1.105,Moscow,Russia,55.45N,36.85E
1857-02-01,-8.833,2.015,Moscow,Russia,55.45N,36.85E
1857-03-01,-1.2249999999999996,1.053,Moscow,Russia,55.45N,36.85E
1857-04-01,3.57,0.905,Moscow,Russia,55.45N,36.85E
1857-05-01,9.642999999999999,1.274,Moscow,Russia,55.45N,36.85E
1857-06-01,14.935,1.2,Moscow,Russia,55.45N,36.85E
1857-07-01,16.179000000000002,1.22,Moscow,Russia,55.45N,36.85E
1857-08-01,15.491,1.172,Moscow,Russia,55.45N,36.85E
1857-09-01,7.786999999999999,0.904,Moscow,Russia,55.45N,36.85E
1857-10-01,4.456,1.3119999999999998,Moscow,Russia,55.45N,36.85E
1857-11-01,-2.8920000000000003,0.805,Moscow,Russia,55.45N,36.85E
1857-12-01,-4.9110000000000005,1.351,Moscow,Russia,55.45N,36.85E
1858-01-01,-10.046,2.783,Moscow,Russia,55.45N,36.85E
1858-02-01,-10.364999999999998,0.99,Moscow,Russia,55.45N,36.85E
1858-03-01,-4.526999999999999,0.995,Moscow,Russia,55.45N,36.85E
1858-04-01,3.4,1.4509999999999998,Moscow,Russia,55.45N,36.85E
1858-05-01,13.663,1.423,Moscow,Russia,55.45N,36.85E
1858-06-01,15.0,1.247,Moscow,Russia,55.45N,36.85E
1858-07-01,19.987,1.526,Moscow,Russia,55.45N,36.85E
1858-08-01,16.073,1.3230000000000002,Moscow,Russia,55.45N,36.85E
1858-09-01,11.022,1.43,Moscow,Russia,55.45N,36.85E
1858-10-01,5.662999999999999,1.067,Moscow,Russia,55.45N,36.85E
1858-11-01,-6.796,1.584,Moscow,Russia,55.45N,36.85E
1858-12-01,-6.5729999999999995,1.694,Moscow,Russia,55.45N,36.85E
1859-01-01,-6.492000000000001,1.4880000000000002,Moscow,Russia,55.45N,36.85E
1859-02-01,-5.7879999999999985,1.6969999999999998,Moscow,Russia,55.45N,36.85E
1859-03-01,-3.83,1.604,Moscow,Russia,55.45N,36.85E
1859-04-01,5.252999999999999,0.804,Moscow,Russia,55.45N,36.85E
1859-05-01,12.075999999999999,1.217,Moscow,Russia,55.45N,36.85E
1859-06-01,17.973,1.57,Moscow,Russia,55.45N,36.85E
1859-07-01,17.191000000000006,1.216,Moscow,Russia,55.45N,36.85E
1859-08-01,16.128,1.2009999999999998,Moscow,Russia,55.45N,36.85E
1859-09-01,10.686,1.018,Moscow,Russia,55.45N,36.85E
1859-10-01,4.521,1.018,Moscow,Russia,55.45N,36.85E
1859-11-01,-1.141,1.382,Moscow,Russia,55.45N,36.85E
1859-12-01,-6.75,1.966,Moscow,Russia,55.45N,36.85E
1860-01-01,-8.776,1.4980000000000002,Moscow,Russia,55.45N,36.85E
1860-02-01,-9.891,1.161,Moscow,Russia,55.45N,36.85E
1860-03-01,-7.305,2.472,Moscow,Russia,55.45N,36.85E
1860-04-01,5.003,1.048,Moscow,Russia,55.45N,36.85E
1860-05-01,11.118,0.773,Moscow,Russia,55.45N,36.85E
1860-06-01,17.375999999999998,0.994,Moscow,Russia,55.45N,36.85E
1860-07-01,18.562,1.306,Moscow,Russia,55.45N,36.85E
1860-08-01,17.512999999999998,1.159,Moscow,Russia,55.45N,36.85E
1860-09-01,12.375,0.752,Moscow,Russia,55.45N,36.85E
1860-10-01,4.496,0.821,Moscow,Russia,55.45N,36.85E
1860-11-01,-3.977,0.815,Moscow,Russia,55.45N,36.85E
1860-12-01,-12.552,0.67,Moscow,Russia,55.45N,36.85E
1861-01-01,-18.266,1.418,Moscow,Russia,55.45N,36.85E
1861-02-01,-8.508,1.334,Moscow,Russia,55.45N,36.85E
1861-03-01,-0.6249999999999996,1.14,Moscow,Russia,55.45N,36.85E
1861-04-01,0.7239999999999993,1.339,Moscow,Russia,55.45N,36.85E
1861-05-01,10.554,1.213,Moscow,Russia,55.45N,36.85E
